FID,ParcelID,NoofFloor,PID,F__id,FINAL_CLAS,Type_of_St,DISTANCE_F,ObjectID,FINAL_CONS,Source,Shape_Leng,Shape_Area,DIRECT_LIN
1291,Re_2149,3,Re_2149,SkJHSDQ0elNncEdRSzF3Q083ZXg,D0,RC,1078,1085,1956-1971,From Unesco,44,83,0
1292,Re_606,1,Re_606,USt3aD43RCZUaHROWFd1VioqUng,D0,RC,1086,1350,1956-1971,From Unesco,58,141,0
1293,Re_898,3,Re_898,SEw2NnI3RThoXWlIIzhSUlRTdEE,D2,RC,1134,1501,1935-1955,From David,52,172,0
1294,Re_899,7,Re_899,RGRAekk0ZjA5Yip1V2JqOHVCdTo,D0,RC,1143,1502,1956-1971,From David,46,92,0
1295,Re_900,2,Re_900,RWdUVkY8SCstSVIrZ2tBTkJLVFA,D2,RC,1156,1505,1956-1971,From Unesco,66,208,0
1296,Re_1196,3,Re_1196,THZsQ05WZ1txajk1MlkoR2VMNi0,D0,RC,1160,631,1956-1971,From David,59,119,0
1297,Re_1127,2,Re_1127,PjFFZUlkJVEtMzVnPDZyZ0JuIVA,D0,RC,1260,593,1956-1971,From Unesco,54,171,0
1298,Re_1186,5,Re_1186,JVVxak9Ualh6dHRIQmdpTHZMaTk,D0,RC,1244,623,1972-1990,From David,56,164,0
1299,Re_1215,5,Re_1215,TWlFYnRGd05PYnRxLT5Ad0Q7aFM,D0,RC,1250,643,1972-1990,From David,43,106,0
1300,Re_866,3,Re_866,JmdyI3I2RylMUnorbTpiKmlEbmY,D0,RC,1236,1478,1956-1971,From David,56,177,0
1301,Re_868,2,Re_868,UGpnOSpJbENlMGNoZ001K1dkS1M,D0,RC,1216,1480,1935-1955,From David,57,192,0
1302,Re_1384,3,Re_1384,IUwqIyM3YU5CUllJb3gwTiFAPDs,D0,RC,1098,737,1956-1971,From Unesco,47,115,0
1303,Re_1205,3,Re_1205,KGRsYXF5T2tibzg4ekREYlJjJU8,D0,RC,1126,638,1956-1971,From David,65,228,0
1304,Re_1333,7,Re_1333,WE5KNmVIVCZteiMwQHR6ZmVKKUo,D0,RC,1111,703,1956-1971, ,43,111,0
1305,Re_850,2,Re_850,Tk5DdGNZSE0jWXhYeXMtcGQyXTc,D0,SM,1175,1473,1935-1955,From David,68,283,0
1306,Re_1194,2,Re_1194,IVJDUHZJT04zLU5LO21ZTWhwb2s,D0,RC,1189,629,1935-1955,From David,38,91,0
1307,Re_1227,3,Re_1227,T09UWFpMTWlvZ0AjMlMpLWdOPDk,D0,RC,1207,648,1956-1971,From David,57,162,0
1308,Re_1302,3,Re_1302,K3cpcyE5UiprUj4lRjdLRjwqUE8,D0,RC,1212,686,1956-1971,From Unesco,57,165,0
1309,Re_1134,2,Re_1134,USgwJSgzK25pOkM0LWEmdlZ1ZmU,D0,RC,1291,597,1956-1971,From David,89,244,0
1310,Re_1450,2,Re_1450,WndwMmtjRTJQNGJqXUMoZTRSRks,D0,RC,1284,772,1956-1971,From David,39,72,0
1311,Re_1126,1,Re_1126,Ki0mc21UWU5BVW0zd3I8QC06MVE,D0,RC,1308,592,1956-1971,From Unesco,69,258,0
1312,Re_1125,4,Re_1125,ISpVKi1MM1E8YlV0K0l3bFVuazU,D0,RC,1292,591,1956-1971,From David,56,158,0
1313,Re_878,2,Re_878,I3pTNCV2Vj5jK2otTXNkXWFJaTA,D0,RC,1276,1488,1956-1971,From David,43,88,0
1314,Re_877,4,Re_877,TFZ1OFFBZHZ0KUNCNmxdR3VlcDA,D0,RC,1266,1487,1956-1971,From David,43,110,0
1315,Re_876,3,Re_876,RzY6YUB6cHl3PmNHUmxzOEhiOkg,D0,RC,1260,1486,1972-1990,From David,44,109,0
1316,Re_872,4,Re_872,SEc2bEIwIT5GYUE8Vjk3U0tyaTg,D0,RC,1262,1484,1956-1971,From David,59,217,0
1317,Re_1364,3,Re_1364,WiMzXTJqJVBWVXJHSm10TzlCLTE,D3,RC,1256,728,1956-1971,From David,40,84,0
1318,Re_865,4,Re_865,WDR3dDxLc3VmcUZMUGc7VDxjemM,D0,RC,1235,1477,1956-1971,From David,57,197,0
1319,Re_1741,2,Re_1741,UipCOUVSZ0JSRyM3amtRLVsoeWo,D0,RC,1243,927,1956-1971,From Unesco,55,169,0
1320,Re_886,1,Re_886,W0VBY3JhQTloYkBLQCsmKXlOWlU,D0,RC,1223,1492,Pre1935,From Unesco,62,218,0
1321,Re_1622,2,Re_1622,UTNMNzRQT2xzUGkpWyFIKWszYVE,D2,RC,1334,874,1956-1971,From Unesco,45,107,0
1322,Re_1857,3,Re_1857,UWFxNiY4S05uUjM7NilmWzRodVE,D0,RC,1299,967,1956-1971,From Unesco,79,249,0
1323,Re_1856,4,Re_1856,I11SYj5KaXAqWSkpUCpuaWlvKis,D0,RC,1321,966,1956-1971,From Unesco,47,115,0
1324,Re_1855,3,Re_1855,VTo7SDlQPlp5b2orTkt1Kl0oS0Q,D0,RC,1334,965,1956-1971,From Unesco,45,115,0
1325,Re_1853,3,Re_1853,Uzg5VVYmS0c8PHl0KT5KZCVSJXY,D0,RC,1022,963,1972-1990,From David,42,96,0
1326,Re_1854,3,Re_1854,V1BZcyEyQ01FOGhRWDNUMkZlYzg,D0,RC,1347,964,1972-1990,From David,45,113,0
1327,Re_1154,2,Re_1154,S0JJNE87YUk-QkszUXlLVUI8bGQ,D0,RC,1298,608,1956-1971,From Unesco,52,142,0
1328,Re_2296,7,Re_2296,I0tbOnJ4aXRmQFBscmFlLWgpMVk,D0,RC,1302,1165,1972-1990,From David,79,247,0
1329,Re_1190,5,Re_1190,T1JGTV1lJiVZd2hmWmF0ZFtAKT4,D0,RC,1290,627,1972-1990,From David,73,232,0
1330,Re_2232,6,Re_2232,K0JCVjVLemZob3FoKjZuUzZLLV0,D2,RC,1167,1146,1956-1971,From David,99,407,0
1331,Re_1750,1,Re_1750,WEFrZHJ4bzt2NGEzJj5SVkt4ZzU,D2,RC,1189,929,1972-1990,From David,88,313,0
1332,Re_2016,2,Re_2016,LWozV1oxJShDdE5zWDBadS1YN2g,D3,RC,1156,1022,1956-1971,From David,76,325,0
1333,Re_1017,8,Re_1017,XTFaTUN1c1VaajM3cmFwRnZmSXM,D3,RC,1233,534,1956-1971,From David,87,375,0
1334,Re_1531,2,Re_1531,UFh1NksqQkNpI2l6ZTpMb0o3Knc,D3,RC,1230,819,Pre1935,From Unesco,66,207,0
1335,Re_1016,8,Re_1016,KmRoLXo7bDFrcTJpOWFdTHZwNTw,D2,RC,1217,533,Post1990,From David,95,409,0
1336,Re_1650,3,Re_1650,V2R5bSpAMSVbaWF0VilvO3BPWFQ,D3,RC,1253,886,1956-1971,From Unesco,63,217,0
1337,Re_1007,5,Re_1007,JXkqNEwqOkhoaUA1ZSpFUmptYWY,D3,RC,1199,524,1956-1971,From David,70,224,0
1338,Re_1012,2,Re_1012,RStAZTlbYzR3OkNIO1lMc2sqKmU,D2,SM,1182,529,1935-1955,From David,49,148,0
1339,Re_1013,2,Re_1013,R0lNKjVWc1Q3PFRVRGo5bjNdcnc,D3,RC,1162,530,1935-1955,From David,30,44,0
1340,Re_1014,3,Re_1014,IyVZaXk6SXg7RTJQJklTZVdTJkI,D3,RC,1158,531,1935-1955,From David,64,239,0
1341,Re_1015,4,Re_1015,UyFQJlVhUFRZMjJrM01IIz5RUXg,D4,RC,1176,532,1935-1955,From David,104,454,0
1342,Re_1880,4,Re_1880,VipEdFItYiZJR0tFK1NGSlZJJU0,D2,RC,944,971,1956-1971,From David,55,174,0
1343,Re_1837,2,Re_1837,Jkx0aUB1TzhYOzwjeSZmciNISnU,D0,RC,1029,955,1956-1971,No photo and no unesco label,40,78,0
1344,Re_964,3,Re_964,KUI3V1tjMVBqYXBFeHc5OExEVTc,D3,RC,1037,1549,1935-1955,From David,67,196,0
1345,Re_965,1,Re_965,Kk5HIXFOSW9Adkcqei1Sc3lzZ2E,D3,RC,1044,1550,1956-1971,From Unesco,40,83,0
1346,Re_1891,4,Re_1891,JXJsK3ZrMGxCYlI8YXhsTzB6MFo,D2,RC,1010,979,1956-1971,From Unesco,37,85,0
1347,Re_1431,2,Re_1431,JTJhWEg2XXR1Pjx4YighKHFIUQ,D0,RC,1140,760,1956-1971,From David,50,112,0
1348,Re_1271,7,Re_1271,PG84MU4lMnRQV0NFSDFSNG5uQ2w,D0,RC,1175,672,1956-1971,From David,60,157,0
1349,Re_1270,8,Re_1270,IStbO1ZdQVBYS0tVKFgtIXpIXSY,D0,RC,1159,671,1956-1971,From David,53,141,0
1350,Re_1539,3,Re_1539,RnZnZmlsb1omOUN5Z21hcW0yOVc,D0,RC,1166,824,1956-1971,From David,35,76,0
1351,Re_1278,2,Re_1278,ISFucWpHY1ImOnJyMyVpMGoxbEI,D0,RC,1158,678,1956-1971,From Unesco,52,132,0
1352,Re_1266,3,Re_1266,KipiUzlpUUN2RmJuenRDV08lRkE,D2,RC,1112,670,1956-1971,From David,78,327,0
1353,Re_941,2,Re_941,VXY2Z2dDTSlZRDVaUXcjM0NvRHI,D2,RC,1054,1536,1956-1971,From Unesco,62,193,0
1354,Re_989,2,Re_989,KnFPYjxLZE1oMGwxZGdRUmZQPlY,D2,RC,1110,1559,Pre1935,From David,47,130,0
1355,Re_969,3,Re_969,KjdGcF0oOmhidV05UFslK11ybG0,D2,RC,1082,1554,Pre1935,From Unesco,53,157,0
1356,Re_967,1,Re_967,SVorbXQtM1RwTXZIO0s4LXMoRiM,D2,RC,1073,1552,1956-1971,From Unesco,39,77,0
1357,Re_1678,4,Re_1678,UlpVNjROekNjW3UxMjA2Y3NPSVE,D2,RC,1056,898,1956-1971,From Unesco,42,106,0
1358,Re_1129,3,Re_1129,S3lXNkpVVFVCV1QzaWU3Nm07RGY,D0,RC,1028,594,1935-1955,From David,65,200,0
1359,Re_1637,1,Re_1637,TE1CaFBDT0ZRWUdpW1gyYTk8Mkg,D0,RC,1104,883,1956-1971,From David,61,169,0
1360,Re_1793,4,Re_1793,KmJUKjJNZTElM0Z1RTdLbUZqOyY,D2,RC,888,938,1935-1955,From David,57,150,0
1361,Re_1841,5,Re_1841,SzQjYnpueFZYcUI7N2JPPiFPT0w,D2,RC,794,958,1956-1971,From Unesco,49,125,0
1362,Re_1840,2,Re_1840,WmJDWk1VQHM3PjZxRUhjUCFBTD4,D4,RC,798,957,Pre1935,From David,47,115,0
1363,Re_1838,1,Re_1838,Kk5dQUk-eTFxTWhwZWhKKSlWdk8,D3,SM,782,956,Pre1935,From David,52,142,0
1364,Re_711,3,Re_711,R0RVUmooYUpMM3RWdjYqdURbOEo,D4,SM,743,1396,1956-1971, ,59,210,0
1365,Re_712,3,Re_712,TzQjdSY-NWk0OkNBeUpINWxTWzU,D4,RC,755,1397,Pre1935,From Unesco,43,97,0
1366,Re_713,1,Re_713,U3RWZzszRzA1SXFtZDRtaFtPcTw,D4,SM,751,1398,Pre1935,From Unesco,36,82,0
1367,Re_744,4,Re_744,XWZpbU1xKDsoNnUjJWI6dXExdko,D4,SM,760,1418,1935-1955,From David,80,341,0
1368,Re_714,3,Re_714,TWhAMm86WC1vKkY1MCpaTElONyU,D4,SM,752,1399,1935-1955,From David,68,233,0
1369,Re_715,1,Re_715,JTBoUUJdMU5aWEBkQ1Vda0opdVQ,D2,SM,775,1400,Pre1935,From David,58,199,0
1370,Re_700,3,Re_700,RUlmWndHUDRAUXE3QTItb3I4a1Q,D4,SM,706,1389,1935-1955,From David,94,254,0
1371,Re_746,5,Re_746,QEotNHA1S2EtV3BbaG5nMitNcVU,D3,RC,721,1420,1956-1971,From David,73,235,1
1372,Re_2021,4,Re_2021,JkBbKlQoVUE8WG84LWpFQipzWXI,D3,RC,726,1025,1935-1955,From David,45,118,0
1373,Re_579,10,Re_579,TVBhUGI6NSVpOCMxcmREODdSU2g,D2,RC,1204,1338,Post1990,From David,89,353,0
1374,Re_647,3,Re_647,IUl0RHc7cjdGZypwU1RZJm4-b3c,D2,SM,770,1360,Pre1935,From David,64,170,0
1375,Re_1247,3,Re_1247,UHZXbUo3KFAtIypzJSZONF1YZlU,D2,RC,787,658,1935-1955,From David,48,124,0
1376,Re_690,3,Re_690,WDtsYVNLXSs3WHZ0YTQ3dmdNb2s,D4,SM,749,1382,Pre1935,From Unesco,78,360,0
1377,Re_2354,8,Re_2354,IXF5V11TK0FiaHhUMiNMcFp4Klo,D2,RC,799,1177,1956-1971,From David,77,279,0
1378,Re_358,2,Re_358,UVVWO295JXYqQFZacG9CLTJEdyE,D4,SM,871,1248,Pre1935,From Unesco,163,1142,0
1379,Re_359,2,Re_359,JkdXLSNzQFBRSUZZKlk5SmdHKUE,D2,SM,859,1249,Pre1935,From Unesco,45,115,1
1380,Re_81,5,Re_81,V3gqcndiZzNRWCFbKF0jPGp3OTM,D0,RC,928,1455,1956-1971,From Unesco,103,567,1
1381,Re_350,2,Re_350,KnFjRTNXMk0od3JmTmRNdGpPa0Q,D2,RC,865,1246,1956-1971, ,121,708,0
1382,Re_349,2,Re_349,VjJ3cGtoRWdWNWd5ZlZrYjl2OG8,D2,SM,873,1245,Pre1935,From Unesco,88,363,0
1383,Re_2140,7,Re_2140,U1prQVFdY1FKWWZFSCk2OWVsNHA,D3,RC,847,1080,1935-1955,From Unesco,63,170,1
1384,Re_379,2,Re_379,STxCM3BGZjh5V244S3hGY0YtaHA,D4,SM,826,1255,Pre1935,From Unesco,80,370,0
1385,Re_381,2,Re_381,KWJhbkE-OEd2ejNCeVJZNHFxRmI,D2,RC,817,1256,1956-1971,From Unesco,39,96,0
1386,Re_382,1,Re_382,KEkhRTpTKCgmQHo8b1l6TW9hN3o,D2,SM,826,1257,Pre1935,From Unesco,56,117,0
1387,Re_369,9,Re_369,WjBzOGljQzZzSDJiZF1tJWVyV0s,D3,RC,817,1252,1972-1990,From David,65,223,1
1388,Re_2122,3,Re_2122,WjdFKEtKaDJCKGhKZDZyaExjMTM,D3,RC,765,1069,1956-1971,From Unesco,84,275,0
1389,Re_783,2,Re_783,KlB3SFR0dyoldDRGNkBjN2x1V0E,D1,RC,779,1444,1956-1971,From David,49,140,0
1390,Re_1264,2,Re_1264,KlpvI2gzeVklbDhpQTt1VisjaWQ,D0,RC,1106,669,Pre1935,From Unesco,58,174,0
1391,Re_1218,3,Re_1218,SFYwaVAmQDhAYS1HaXkyc2pEc2g,D0,RC,1095,645,1935-1955,From David,49,120,0
1392,Re_1258,2,Re_1258,TT5JRUAmUFQmTld5Y2EoQCY8NiY,D0,RC,1178,665,1956-1971,From David,51,119,0
1393,Re_1276,7,Re_1276,R2kpQDEtI3lERVBJV0Z6ZFhwZXg,D0,RC,1157,676,1956-1971,From David,39,72,0
1394,Re_1242,1,Re_1242,S1FtO0dbejYpdEN0V11yI0xUTnY,D0,RC,1183,654,1935-1955,From David,40,95,0
1395,Re_957,1,Re_957,VCZUV2hpdXZaaV1GY0tsUGVVSHU,D2,RC,1010,1545,Pre1935,From Unesco,47,121,0
1396,Re_1130,2,Re_1130,VVkoQ2JveHYmTExrWW5tR3FlOXk,D0,RC,1039,596,1956-1971,From Unesco,44,99,0
1397,Re_924,4,Re_924,UjZSKXhVUiFzWT5CIVdrWiNsa0g,D0,RC,1041,1521,1935-1955,From Unesco,54,113,0
1398,Re_1358,5,Re_1358,ITpuKWI-ISo7THMoNmd0KWopVVQ,D2,RC,1028,724,1935-1955,From Unesco,60,155,0
1399,Ac_3,3,Ac_3,Wk8oPG85WzBMIVMjS0R3XXVoTG0,D0,RC,1313,31,1956-1971,No photo and no unesco label,72,160,0
1400,Ac_110,7,Ac_110,KXdxMEI5TU5RLT4oY0QzPktablg,D0,RC,1347,4,1972-1990,From David,84,286,0
1401,Ac_30,8,Ac_30,XThyN28hUipRcU54WmoqcFVUbVk,D0,RC,1361,32,1935-1955,From David,75,316,0
1402,Ac_117,4,Ac_117,KE8tLXQqeCElZCE4bVZQXSo-eVA,D0,RC,1372,24,1972-1990,From David,75,225,0
1403,Ac_112,9,Ac_112,RHdSUG5LM2xiUTElbmtHN0M7Mk8,D0,RC,1357,6,1956-1971,From David,77,333,0
1404,Ac_2176,3,Ac_2176,JjFZSW1jIURkOUcoRF1tYTQxWkU,D0,RC,1279,29,1956-1971,No photo and no unesco label,74,316,0
1405,Ac_2175,1,Ac_2175,SypkQ00wTzImaGQqUCorUlcmc1Y,D0,RC,1275,28,1956-1971,"no label from david, no unesco label",53,146,0
1406,Re_678,9,Re_678,WlAlYWFxVUFGYT4jeDNtQ3l5YWo,D2,RC,823,1379,1935-1955,From Unesco,80,312,1
1407,Re_656,2,Re_656,KlVHQnM6TVJaR2hreGdwNkArTGQ,D2,RC,773,1364,Pre1935,From Unesco,61,206,0
1408,Re_650,3,Re_650,S3ElKE4yKDV5bUhQOnNTZFApT1E,D2,RC,763,1362,1935-1955,From David,101,465,0
1409,Re_691,1,Re_691,KWg3d0RqXVhPNSkzQ113RE9dUFI,D0,SM,809,1383,1956-1971, ,49,139,0
1410,Re_710,2,Re_710,PFNlTnBpVjlQdkchbDNsRjsoMzw,D5,SM,737,1395,Pre1935,From Unesco,51,164,0
1411,Re_1934,6,Re_1934,KjBtcSlDSmppSUZUW2dsWVc0NHM,D0,RC,874,993,1956-1971,From David,86,298,0
1412,Re_1563,3,Re_1563,W1F2MilkMWsldVp3ISUzVGFtLVQ,D3,RC,905,841,1956-1971,From Unesco,59,196,0
1413,Re_1445,3,Re_1445,KzNjPCsjejldbmIjeW4pNlA2MCM,D0,RC,915,768,1956-1971,From David,43,116,0
1414,Re_1565,3,Re_1565,U2ZjN2pSNFJuc0lWW3FydS1pZmg,D2,RC,859,842,1956-1971,From David,50,134,0
1415,Re_1536,2,Re_1536,XVpWSVlIWHZ4VCV4Q1lTTWZdKSo,D2,RC,897,823,1956-1971,From David,57,200,0
1416,Re_1562,2,Re_1562,JWZLTGotM3FOWE40LUFbcVZEaUQ,D0,RC,885,840,1956-1971,From David,38,76,0
1417,Re_1604,3,Re_1604,UmtoKjdxKWkhZ20wOGcqZyhMSno,D2,RC,876,862,1956-1971,From David,58,154,0
1418,Re_1464,5,Re_1464,USNpKiV2QElYVUJwM0AhbkBoJm4,D0,RC,910,781,1956-1971,From Unesco,42,95,0
1419,Re_1446,4,Re_1446,QEIoUFs1NUJFXSojJTN4dHlIKnM,D0,RC,902,769,1956-1971,From David,65,197,0
1420,Re_2247,8,Re_2247,V1NmbUdwc01jVChMTipJWz5XJko,D2,RC,910,1152,1972-1990,From David,105,403,1
1421,Re_661,9,Re_661,Sk5vUzNLNyMqJWY-NjlKTWhMNEo,D0,RC,882,1367,1956-1971,From David,99,497,1
1422,Re_2246,7,Re_2246,QDkhMm1ETkdoXUhjTylobHBuRVQ,D2,RC,894,1151,1956-1971,From David,90,456,1
1423,Re_2245,8,Re_2245,RFk4UVIraC10QGhqcUdsYlFzbUs,D2,RC,880,1150,1935-1955,From Unesco,95,523,1
1424,Re_2320,6,Re_2320,KnA2Rm1EIUIrVzRUNChPMEVCJVI,D2,RC,821,1174,1935-1955,From Unesco,79,244,0
1425,Re_2319,7,Re_2319,KnQ2Z2NhUEdIVmxCMjVBTipoQTg,D3,RC,824,1172,1935-1955,From Unesco,100,301,0
1426,Re_1248,2,Re_1248,TU9ZdyVXR2o2SUE3ZEghWHZGdW4,D0,RC,826,659,1935-1955,From David,58,189,0
1427,Re_1255,4,Re_1255,LWZmJTkxYUdMNmdtNStQNTdbUU4,D2,RC,826,663,1956-1971,From Unesco,75,218,0
1428,Re_1244,3,Re_1244,T3dVYXhmSyhqUE91K1klLStGdCU,D0,RC,817,655,1956-1971,From Unesco,44,109,0
1429,Re_646,3,Re_646,RlB3QFpESls5T1Q7ZmxNcVFUODo,D2,SM,770,1359,Pre1935,From Unesco,64,243,0
1430,Re_649,7,Re_649,SXp2RXp2SlR5XUgyeUVud2xKKys,D2,RC,771,1361,1956-1971,From David,77,305,1
1431,Re_1246,3,Re_1246,PFpEY2FVVGUobEJEKERCemNPSyo,D3,RC,804,657,1935-1955,From David,72,207,0
1432,Re_1320,6,Re_1320,KGh3cypQUTkxYlA6NFM-dUhHY2Y,D2,RC,809,695,1956-1971,From Unesco,54,146,0
1433,Re_1252,4,Re_1252,KnJMIXEjVDNbJkJKTEJ6cm9FTSk,D2,SM,791,662,Pre1935,From David,63,200,0
1434,Re_645,2,Re_645,R2dyUCpkOG5CKiYpRyhQZFs1OHA,D0,RC,807,1358,1956-1971,From David,50,139,0
1435,Re_660,3,Re_660,RTkpcmZuek9wMS1OUTdRej5xN2c,D2,RC,845,1366,1935-1955,From David,84,327,1
1436,Re_1609,2,Re_1609,KGshRylNKkNXTSFTVXFMQklUREA,D2,RC,852,865,1935-1955,From Unesco,57,193,0
1437,Re_2137,4,Re_2137,WEZFczMrcnF5d2Q4R11zcG1EI3k,D2,RC,865,1076,1935-1955,From David,46,120,0
1438,Re_653,5,Re_653,SClmaU1odSFwWkp0dHc8NG9oYTk,D2,RC,798,1363,1956-1971,From David,58,187,0
1439,Re_668,3,Re_668,SlZoeltNQHkpOCljc3FBVlBXSks,D2,SM,832,1373,1935-1955,From David,97,399,0
1440,Re_671,2,Re_671,QyFsQ2lqTVMobmtSRlJONW5LeEY,D0,SM,817,1376,1935-1955,From David,48,138,0
1441,Re_670,4,Re_670,R0FzNnVXVVAtbjIjcDhyV3hoa0c,D0,RC,813,1375,1935-1955,From David,43,113,0
1442,Re_669,7,Re_669,IXZvJTY0M3NyWnRybE9TWitzczQ,D2,RC,846,1374,1972-1990,From David,78,252,0
1443,Re_674,3,Re_674,KmMzK2xFTWMzWG9vckdxNiE8TFA,D2,RC,816,1377,1956-1971,From Unesco,72,281,0
1444,Re_676,4,Re_676,Jlg6aWxnUj5tcGw8bUNFMnlnUE0,D2,RC+SM (EVOLVED),813,1378,1935-1955,From David,73,258,0
1445,Re_828,3,Re_828,TFlRWitZZVhvKUVQOTp5KDZMKUs,D2,RC,845,1465,1935-1955,From David,60,174,0
1446,Re_827,2,Re_827,KDtRMjt2OSplOlljSzshN3A7I3A,D3,RC,845,1464,Pre1935,From David,44,80,0
1447,Re_832,6,Re_832,VEVQRVI1USo4cyl1UFhZOUdBUSY,D2,RC,872,1466,1956-1971,From David,63,185,1
1448,Re_2179,7,Re_2179,IUdrczhhJTZlSWlIOEN3JkVqKVs,D0,RC,967,1096,1956-1971,From David,71,235,0
1449,Re_2178,4,Re_2178,JkV5QWldN01TdFBuc2MrOnpicSs,D0,RC,978,1095,1956-1971,From David,58,185,0
1450,Re_2175,7,Re_2175,LXBWKDhHTlkyJUtvRVtrWSVUTk4,D0,RC,1023,1093,1956-1971,From David,74,263,0
1451,Re_2200,1,Re_2200,RnZIcytaMV1yRHp4QDw2dFpvblQ,D0,Steel,1072,1120,1956-1971, ,54,165,0
1452,Re_662,2,Re_662,KWldVXI3JUlmayg-aW1xTnddWiU,D0,RC,939,1368,1935-1955,From Unesco,94,349,0
1453,Re_2192,7,Re_2192,Q1BOKGlGY0VlTFp4dWh1KypuWms,D2,RC,998,1110,1956-1971,From David,59,184,0
1454,Re_2191,7,Re_2191,UlA6OVJTd21IW1loKEJVQ3UlPCM,D2,RC,986,1109,1956-1971,From David,59,208,0
1455,Re_2187,7,Re_2187,VjRKb2IyR2Y3JlI4cm9nO3V0cUs,D2,RC,980,1104,1935-1955,From David,56,183,0
1456,Re_2188,4,Re_2188,JTZrY2pYZk5yN2pnN2wySTRwcSE,D2,RC,969,1105,1935-1955,From David,57,181,0
1457,Re_1442,6,Re_1442,KE9UUUNsUCgqNTQqPkRFOEk3ZGw,D0,RC,1120,767,1935-1955,From David,54,157,0
1458,Re_521,7,Re_521,IW4taU8pZktlKm1aemhlQzJwKSk,D0,RC,1088,1310,1972-1990,From David,117,619,0
1459,Re_522,2,Re_522,UEd1SyZYW3dMI0V3aiVHJndtLXg,D0,RC,1081,1311,1956-1971,From David,45,116,0
1460,Re_1174,4,Re_1174,WkBMTVBiRjQ-PGspdXBURUlBWnQ,D0,RC,1049,616,1956-1971,From David,47,125,0
1461,Re_527,7,Re_527,KHc3PFFBcXp2SyY5Km9kIVk5Vmg,D0,RC,1067,1314,1935-1955,From Unesco,89,362,0
1462,Re_523,6,Re_523,R0cwSDlPSEFseTVkPFtTdTw5WUU,D2,RC,1072,1312,1972-1990,From David,102,563,0
1463,Re_537,6,Re_537,VyF3T1FoKG8qJXJLakF6W0dkbWs,D0,RC,1087,1315,1956-1971,From Unesco,76,214,0
1464,Re_540,4,Re_540,UzFTQ0gjdkBteWlOR3hXWlEqZWE,D0,RC,1068,1318,1956-1971,No photo and no unesco label,29,48,0
1465,Re_2105,5,Re_2105,Jk9EeFhYZGElcUsoQEdpTWZXKWE,D0,RC,1101,1061,1956-1971,From David,59,158,0
1466,Re_1667,8,Re_1667,U25iR3lyWyVXLUkrOyMrQlBjZ0c,D2,RC,1171,891,1935-1955,From David,60,151,0
1467,Re_1666,2,Re_1666,TjFPRCU-O2ozcllvT3M2UUBGSFI,D3,SM,1179,890,1956-1971,"no label from david, no unesco label",60,198,0
1468,Re_2035,8,Re_2035,I0ZHRzhxKj47KWtZYUgpUFlHVG8,D0,RC,1251,1037,1956-1971,No photo and no unesco label,102,387,0
1469,Re_562,2,Re_562,I0VGTTFVKzhUaWRNVSppLTN4Vlk,D3,SM,1234,1329,1935-1955,From David,72,217,0
1470,Re_519,1,Re_519,TT4qSWsraFRbPEk0KGxYUHRIKjw,D0,RC,1132,1309,1956-1971,"no label from david, no unesco label",93,318,0
1471,Re_2094,8,Re_2094,LSpQZjFddyZbdTFhdGlkM0tLKkU,D0,RC,1217,1058,1956-1971,From David,68,232,0
1472,Re_572,8,Re_572,WGwjTzYlSTBySSg2JlRwc2Z4WHA,D2,RC,1253,1334,1972-1990,From David,116,481,0
1473,Re_573,5,Re_573,TUszQyo0bShWIVtZaTZTUk1uI1o,D0,RC,1234,1335,1935-1955,From David,61,191,0
1474,Re_183,19,Re_183,Wz5QYlZLKkVVKzlNVHM8Z08lblU,D0,RC,1123,953,1956-1971, ,80,285,0
1475,Re_4,10,Re_4,RTMwT3MjRzQqK1NOR2hSbnVwYSE,D0,RC,1084,1266,1956-1971,"no label from david, no unesco label",111,505,0
1476,Re_9,8,Re_9,PHYzUGxUZHkmOyl4Skh0OEJ5NGw,D0,RC,1105,1503,1956-1971,From David,61,205,0
1477,Re_11,5,Re_11,Wisyb0YrO0FzY1spVWw2cWkxRG4,D0,RC,1083,579,1956-1971,"no label from david, no unesco label",69,202,0
1478,Re_163,2,Re_163,VXg0TUJ1TEJpV1kzVEBiW0xNU1Q,D0,RC,1178,878,1972-1990,From David,125,572,0
1479,Re_815,10,Re_815,VSpoRldtIWJLVEEqPG0qcE9VI3Y,D0,RC,894,1459,1972-1990,From David,74,226,1
1480,Re_816,2,Re_816,W1t1ZjJqbUByT1pZdyNSYSo2UWo,D0,RC,897,1460,1972-1990,From David,46,101,0
1481,Re_738,3,Re_738,W25rckB6SlBpJnZBeFo5cypRTVM,D2,RC,806,1417,1935-1955,From David,50,135,0
1482,Re_750,8,Re_750,T0M2PCNqVCVXKkRmN2V2Vio4eUQ,D2,RC,860,1422,1935-1955,From David,55,154,0
1483,Re_754,8,Re_754,PHJDdSNKRjt2bnc5a2hZR3MxU2s,D0,RC,856,1423,Post1990,From David,61,167,1
1484,Re_30,4,Re_30,SUxkKFlVaDEpUGdPTVNHazMlQlg,D0,RC,1032,1217,Pre1935,From Unesco,68,247,0
1485,Re_452,8,Re_452,TWxBWnhtTkRLZjkqLVBbVkQ6Kjc,D0,RC,1030,1294,1956-1971,From David,79,275,1
1486,Re_718,4,Re_718,Rzd6ZyklQGcrLTVSdGpUXVspUm0,D0,RC,809,1403,1935-1955,From David,59,160,0
